,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
32739,2.0,2.0,Normal,1.0,1.0,A706968,2015-07-06 11:01:00,Stray,None,2015-07-10 12:15:00,Adoption,Cat,0.0,4.05138888889
32743,0.164383561644,0.246575342466,Normal,0.0,1.0,A706974,2015-07-06 12:02:00,Stray,None,2015-07-10 16:50:00,Adoption,Cat,1.0,4.2
32746,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706980,2015-07-06 12:45:00,Stray,Partner,2015-07-20 14:57:00,Transfer,Cat,1.0,14.0916666667
32747,0.164383561644,0.246575342466,Normal,0.0,1.0,A706981,2015-07-06 12:45:00,Stray,Partner,2015-07-20 14:57:00,Transfer,Cat,1.0,14.0916666667
32748,0.164383561644,0.246575342466,Normal,0.0,1.0,A706982,2015-07-06 12:45:00,Stray,Partner,2015-07-20 14:57:00,Transfer,Cat,1.0,14.0916666667
32749,0.328767123288,0.328767123288,Normal,0.0,1.0,A706983,2015-07-06 12:45:00,Stray,Partner,2015-07-20 14:56:00,Transfer,Cat,1.0,14.0909722222
32750,0.328767123288,0.328767123288,Normal,0.0,1.0,A706984,2015-07-06 12:45:00,Stray,Partner,2015-07-20 14:56:00,Transfer,Cat,1.0,14.0909722222
32751,0.328767123288,0.328767123288,Normal,0.0,1.0,A706985,2015-07-06 12:45:00,Stray,Partner,2015-07-20 14:56:00,Transfer,Cat,1.0,14.0909722222
32752,0.164383561644,0.164383561644,Normal,0.0,1.0,A706986,2015-07-06 12:45:00,Stray,Partner,2015-07-21 13:57:00,Transfer,Cat,1.0,15.05
32753,0.164383561644,0.164383561644,Normal,0.0,1.0,A706987,2015-07-06 12:59:00,Stray,Foster,2015-07-19 20:03:00,Adoption,Cat,1.0,13.2944444444
32755,2.0,2.0,Normal,0.0,0.0,A706990,2015-07-06 13:44:00,Stray,SCRP,2015-07-07 09:00:00,Transfer,Cat,0.0,0.802777777778
32760,0.164383561644,0.164383561644,Normal,0.0,1.0,A706995,2015-07-06 14:09:00,Stray,None,2015-07-13 17:10:00,Adoption,Cat,1.0,7.12569444444
32761,0.164383561644,0.164383561644,Injured,0.0,1.0,A706996,2015-07-06 14:18:00,Stray,Partner,2015-07-16 15:56:00,Transfer,Cat,1.0,10.0680555556
32764,0.164383561644,0.164383561644,Normal,0.0,1.0,A707000,2015-07-06 14:54:00,Stray,None,2015-07-10 12:06:00,Adoption,Cat,1.0,3.88333333333
32767,0.0821917808219,0.246575342466,Normal,0.0,1.0,A707004,2015-07-06 15:27:00,Stray,None,2015-09-05 12:46:00,Adoption,Cat,1.0,60.8881944444
32771,2.0,2.0,Normal,1.0,1.0,A707010,2015-07-06 16:00:00,Stray,None,2015-07-07 17:24:00,Return to Owner,Cat,0.0,1.05833333333
32774,2.0,2.0,Normal,1.0,1.0,A707015,2015-07-06 16:59:00,Stray,None,2015-07-15 15:00:00,Adoption,Cat,0.0,8.91736111111
32775,1.0,1.0,Normal,0.0,0.0,A707016,2015-07-06 17:19:00,Stray,SCRP,2015-07-07 09:00:00,Transfer,Cat,0.0,0.653472222222
32777,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707019,2015-07-06 18:45:00,Stray,None,2015-07-16 16:57:00,Adoption,Cat,1.0,9.925
32779,0.013698630137,0.013698630137,Normal,,,A707021,2015-07-06 18:51:00,Stray,Partner,2015-07-06 18:58:00,Transfer,Cat,,0.00486111111111
32782,2.0,3.0,Normal,0.0,0.0,A707028,2015-07-06 23:14:00,Stray,SCRP,2015-07-07 09:00:00,Transfer,Cat,0.0,0.406944444444
32789,4.0,4.0,Normal,1.0,1.0,A707040,2015-07-07 11:20:00,Stray,None,2015-07-19 13:41:00,Adoption,Cat,0.0,12.0979166667
32790,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707041,2015-07-07 11:14:00,Stray,None,2015-08-02 17:10:00,Adoption,Cat,1.0,26.2472222222
32796,0.0575342465753,0.246575342466,Normal,0.0,1.0,A707048,2015-07-07 11:44:00,Stray,None,2015-09-20 16:54:00,Adoption,Cat,1.0,75.2152777778
32797,0.0575342465753,0.246575342466,Normal,0.0,1.0,A707049,2015-07-07 11:44:00,Stray,None,2015-09-20 14:14:00,Adoption,Cat,1.0,75.1041666667
32798,1.0,1.0,Normal,0.0,1.0,A707051,2015-07-07 11:44:00,Stray,Partner,2015-09-18 15:14:00,Transfer,Cat,1.0,73.1458333333
32800,1.0,1.0,Normal,0.0,1.0,A707056,2015-07-07 12:12:00,Stray,None,2015-07-19 18:35:00,Adoption,Cat,1.0,12.2659722222
32801,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707057,2015-07-07 12:12:00,Stray,None,2015-07-19 18:05:00,Adoption,Cat,1.0,12.2451388889
32803,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A707060,2015-07-07 12:19:00,Stray,Suffering,2015-07-07 17:02:00,Euthanasia,Cat,0.0,0.196527777778
32804,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A707061,2015-07-07 12:33:00,Stray,Partner,2015-07-07 18:02:00,Transfer,Cat,0.0,0.228472222222
32807,4.0,4.0,Normal,0.0,0.0,A707067,2015-07-07 13:19:00,Stray,SCRP,2015-07-08 09:00:00,Transfer,Cat,0.0,0.820138888889
32810,0.328767123288,0.41095890411,Normal,0.0,1.0,A707073,2015-07-07 13:56:00,Stray,None,2015-07-19 17:48:00,Adoption,Cat,1.0,12.1611111111
32811,0.328767123288,0.328767123288,Normal,0.0,0.0,A707074,2015-07-07 14:19:00,Stray,SCRP,2015-07-08 09:00:00,Transfer,Cat,0.0,0.778472222222
32812,0.0821917808219,0.164383561644,Normal,0.0,0.0,A707083,2015-07-07 15:18:00,Stray,Partner,2015-07-17 14:27:00,Transfer,Cat,0.0,9.96458333333
32813,0.0821917808219,0.164383561644,Normal,0.0,0.0,A707084,2015-07-07 15:18:00,Stray,Partner,2015-07-17 14:28:00,Transfer,Cat,0.0,9.96527777778
32814,0.0821917808219,0.164383561644,Normal,0.0,0.0,A707085,2015-07-07 15:18:00,Stray,Partner,2015-07-17 14:27:00,Transfer,Cat,0.0,9.96458333333
32815,15.0,15.0,Normal,1.0,1.0,A707087,2015-07-07 15:37:00,Stray,Partner,2015-07-16 11:10:00,Transfer,Cat,0.0,8.81458333333
32821,1.0,1.0,Normal,1.0,1.0,A707097,2015-07-07 17:07:00,Public Assist,Rabies Risk,2015-07-10 08:03:00,Euthanasia,Cat,0.0,2.62222222222
32824,2.0,2.0,Normal,0.0,1.0,A707106,2015-07-07 20:11:00,Stray,Partner,2015-07-13 14:31:00,Transfer,Cat,1.0,5.76388888889
32825,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707107,2015-07-07 20:11:00,Stray,None,2015-07-18 16:47:00,Adoption,Cat,1.0,10.8583333333
32826,0.164383561644,0.164383561644,Normal,0.0,1.0,A707108,2015-07-08 07:34:00,Stray,None,2015-07-17 17:06:00,Adoption,Cat,1.0,9.39722222222
32829,0.0767123287671,0.246575342466,Normal,1.0,1.0,A707113,2015-07-08 11:01:00,Stray,Foster,2015-09-12 17:08:00,Adoption,Cat,0.0,66.2548611111
32840,0.0821917808219,0.164383561644,Normal,0.0,0.0,A707121,2015-07-08 12:07:00,Stray,Partner,2015-08-01 12:59:00,Transfer,Cat,0.0,24.0361111111
32841,0.0821917808219,0.164383561644,Normal,0.0,0.0,A707122,2015-07-08 12:07:00,Stray,Partner,2015-08-01 12:59:00,Transfer,Cat,0.0,24.0361111111
32849,2.0,2.0,Normal,1.0,1.0,A707132,2015-07-08 14:01:00,Stray,Foster,2015-07-28 09:53:00,Adoption,Cat,0.0,19.8277777778
32850,1.0,1.0,Normal,0.0,0.0,A707133,2015-07-08 14:09:00,Stray,SCRP,2015-07-09 09:00:00,Transfer,Cat,0.0,0.785416666667
32851,0.164383561644,0.246575342466,Normal,0.0,0.0,A707134,2015-07-08 14:09:00,Stray,SCRP,2015-07-09 09:00:00,Transfer,Cat,0.0,0.785416666667
32852,0.164383561644,0.246575342466,Normal,0.0,0.0,A707135,2015-07-08 14:09:00,Stray,SCRP,2015-07-09 09:00:00,Transfer,Cat,0.0,0.785416666667
32854,0.328767123288,0.328767123288,Normal,0.0,1.0,A707137,2015-07-08 12:50:00,Stray,None,2015-07-12 18:17:00,Adoption,Cat,1.0,4.22708333333
32861,0.0191780821918,0.0191780821918,Normal,,,A707144,2015-07-08 14:44:00,Stray,Partner,2015-07-08 20:17:00,Transfer,Cat,,0.23125
32868,0.0821917808219,0.246575342466,Normal,0.0,1.0,A707161,2015-07-08 18:00:00,Stray,Foster,2015-09-12 17:18:00,Adoption,Cat,1.0,65.9708333333
32869,0.0821917808219,0.246575342466,Normal,0.0,1.0,A707162,2015-07-08 18:00:00,Stray,Foster,2015-08-29 08:28:00,Adoption,Cat,1.0,51.6027777778
32870,0.0821917808219,0.246575342466,Normal,0.0,1.0,A707164,2015-07-08 18:00:00,Stray,Foster,2015-09-12 17:23:00,Adoption,Cat,1.0,65.9743055556
32871,0.0821917808219,0.246575342466,Normal,0.0,1.0,A707167,2015-07-08 18:31:00,Stray,None,2015-08-23 19:26:00,Adoption,Cat,1.0,46.0381944444
32872,3.0,3.0,Normal,0.0,0.0,A707169,2015-07-09 07:18:00,Stray,SCRP,2015-07-10 09:00:00,Transfer,Cat,0.0,1.07083333333
32880,0.739726027397,0.821917808219,Normal,0.0,1.0,A707182,2015-07-09 12:13:00,Stray,None,2015-07-20 13:37:00,Adoption,Cat,1.0,11.0583333333
32881,1.0,1.0,Normal,1.0,1.0,A707183,2015-07-09 12:19:00,Owner Surrender,None,2015-08-23 13:02:00,Adoption,Cat,0.0,45.0298611111
32882,0.0821917808219,0.246575342466,Normal,0.0,1.0,A707185,2015-07-09 12:39:00,Stray,Foster,2015-09-12 16:55:00,Adoption,Cat,1.0,65.1777777778
32883,0.0821917808219,0.246575342466,Normal,0.0,1.0,A707188,2015-07-09 12:39:00,Stray,None,2015-09-27 17:08:00,Adoption,Cat,1.0,80.1868055556
32892,13.0,13.0,Normal,1.0,1.0,A707201,2015-07-09 15:12:00,Stray,None,2015-07-10 10:55:00,Return to Owner,Cat,0.0,0.821527777778
32893,0.0383561643836,0.0383561643836,Nursing,0.0,0.0,A707202,2015-07-09 15:43:00,Stray,Partner,2015-07-09 20:25:00,Transfer,Cat,0.0,0.195833333333
32894,1.0,1.0,Normal,0.0,0.0,A707203,2015-07-09 15:55:00,Stray,SCRP,2015-07-10 09:00:00,Transfer,Cat,0.0,0.711805555556
32900,0.246575342466,0.328767123288,Normal,0.0,1.0,A707216,2015-07-09 17:39:00,Stray,Foster,2015-07-18 16:07:00,Adoption,Cat,1.0,8.93611111111
32901,0.0191780821918,0.0191780821918,Normal,,,A707217,2015-07-09 17:44:00,Stray,Partner,2015-07-09 18:05:00,Transfer,Cat,,0.0145833333333
32902,0.0191780821918,0.0191780821918,Normal,,,A707218,2015-07-09 17:44:00,Stray,Partner,2015-07-09 18:05:00,Transfer,Cat,,0.0145833333333
32903,0.0575342465753,0.0575342465753,Sick,0.0,0.0,A707219,2015-07-09 17:54:00,Stray,Partner,2015-07-09 18:32:00,Transfer,Cat,0.0,0.0263888888889
32904,1.0,1.0,Normal,0.0,0.0,A707221,2015-07-09 18:42:00,Stray,SCRP,2015-07-10 09:00:00,Transfer,Cat,0.0,0.595833333333
32908,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A707229,2015-07-10 07:58:00,Stray,Partner,2015-07-12 17:33:00,Transfer,Cat,0.0,2.39930555556
32910,0.164383561644,0.41095890411,Sick,0.0,1.0,A707231,2015-07-10 08:13:00,Stray,None,2015-09-28 18:30:00,Adoption,Cat,1.0,80.4284722222
32912,4.0,4.0,Sick,1.0,1.0,A707233,2015-07-10 10:07:00,Owner Surrender,None,2015-07-23 16:30:00,Return to Owner,Cat,0.0,13.2659722222
32914,2.0,2.0,Normal,,,A707237,2015-07-10 11:14:00,Owner Surrender,Partner,2015-07-20 14:28:00,Transfer,Cat,,10.1347222222
32915,2.0,2.0,Normal,0.0,1.0,A707238,2015-07-10 11:14:00,Owner Surrender,Partner,2015-07-17 14:20:00,Transfer,Cat,1.0,7.12916666667
32916,2.0,2.0,Normal,0.0,1.0,A707239,2015-07-10 11:14:00,Owner Surrender,Partner,2015-07-22 14:29:00,Transfer,Cat,1.0,12.1354166667
32917,2.0,2.0,Normal,1.0,1.0,A707240,2015-07-10 11:13:00,Owner Surrender,Partner,2015-07-20 15:00:00,Transfer,Cat,0.0,10.1576388889
32918,1.0,1.0,Normal,,,A707241,2015-07-10 10:59:00,Stray,SCRP,2015-07-11 09:00:00,Transfer,Cat,,0.917361111111
32921,0.0821917808219,0.164383561644,Normal,0.0,0.0,A707248,2015-07-10 12:55:00,Stray,Partner,2015-07-11 15:08:00,Transfer,Cat,0.0,1.09236111111
32924,5.0,5.0,Normal,1.0,1.0,A707250,2015-07-10 13:01:00,Owner Surrender,None,2015-07-25 12:02:00,Adoption,Cat,0.0,14.9590277778
32927,5.0,5.0,Normal,1.0,1.0,A707258,2015-07-10 14:56:00,Owner Surrender,Foster,2015-08-15 09:32:00,Adoption,Cat,0.0,35.775
32932,0.164383561644,0.164383561644,Normal,0.0,1.0,A707268,2015-07-10 17:05:00,Stray,None,2015-07-25 18:33:00,Adoption,Cat,1.0,15.0611111111
32933,5.0,5.0,Sick,,,A707269,2015-07-10 17:15:00,Euthanasia Request,Suffering,2015-07-10 18:39:00,Euthanasia,Cat,,0.0583333333333
32934,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707270,2015-07-10 17:42:00,Stray,None,2015-08-11 18:07:00,Adoption,Cat,1.0,32.0173611111
32939,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707284,2015-07-11 10:53:00,Owner Surrender,Partner,2015-08-01 12:57:00,Transfer,Cat,1.0,21.0861111111
32940,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707285,2015-07-11 10:53:00,Owner Surrender,None,2015-07-31 16:25:00,Adoption,Cat,1.0,20.2305555556
32941,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707286,2015-07-11 10:53:00,Owner Surrender,Partner,2015-08-01 12:58:00,Transfer,Cat,1.0,21.0868055556
32942,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707287,2015-07-11 10:53:00,Owner Surrender,Partner,2015-08-01 12:58:00,Transfer,Cat,1.0,21.0868055556
13,2.0,2.0,Normal,1.0,1.0,A707288,2015-07-11 11:08:00,Stray,None,2015-07-11 00:00:00,Return to Owner,Cat,0.0,-0.463888888889
32953,2.0,2.0,Normal,0.0,0.0,A707302,2015-07-11 11:32:00,Stray,SCRP,2015-07-12 09:00:00,Transfer,Cat,0.0,0.894444444444
32955,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A707305,2015-07-11 11:44:00,Stray,None,2015-07-19 14:44:00,Adoption,Cat,0.0,8.125
32962,0.0767123287671,0.164383561644,Normal,0.0,1.0,A707321,2015-07-11 12:48:00,Stray,None,2015-08-17 17:45:00,Adoption,Cat,1.0,37.20625
32963,0.0767123287671,0.164383561644,Normal,0.0,1.0,A707322,2015-07-11 12:48:00,Stray,None,2015-08-16 19:19:00,Adoption,Cat,1.0,36.2715277778
32964,0.0767123287671,0.164383561644,Normal,0.0,1.0,A707323,2015-07-11 12:48:00,Stray,None,2015-08-18 19:00:00,Adoption,Cat,1.0,38.2583333333
32965,0.0767123287671,0.164383561644,Normal,0.0,1.0,A707324,2015-07-11 12:48:00,Stray,None,2015-08-18 14:45:00,Adoption,Cat,1.0,38.08125
32966,0.0821917808219,0.164383561644,Normal,0.0,0.0,A707325,2015-07-11 12:54:00,Stray,Partner,2015-07-16 15:57:00,Transfer,Cat,0.0,5.12708333333
32967,0.0821917808219,0.164383561644,Normal,0.0,0.0,A707326,2015-07-11 12:54:00,Stray,Partner,2015-07-16 15:57:00,Transfer,Cat,0.0,5.12708333333
32968,1.0,1.0,Normal,0.0,0.0,A707327,2015-07-11 12:38:00,Stray,SCRP,2015-07-12 09:00:00,Transfer,Cat,0.0,0.848611111111
32969,0.164383561644,0.246575342466,Normal,0.0,0.0,A707328,2015-07-11 12:38:00,Stray,SCRP,2015-07-12 09:00:00,Transfer,Cat,0.0,0.848611111111
32970,0.164383561644,0.246575342466,Normal,0.0,0.0,A707329,2015-07-11 12:38:00,Stray,SCRP,2015-07-12 09:00:00,Transfer,Cat,0.0,0.848611111111
32971,2.0,2.0,Normal,0.0,0.0,A707333,2015-07-11 13:35:00,Stray,SCRP,2015-07-12 09:00:00,Transfer,Cat,0.0,0.809027777778
32981,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707343,2015-07-11 14:26:00,Owner Surrender,None,2015-07-18 16:40:00,Adoption,Cat,1.0,7.09305555556
32982,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707344,2015-07-11 14:26:00,Owner Surrender,None,2015-07-14 15:21:00,Adoption,Cat,1.0,3.03819444444
32983,2.0,2.0,Normal,0.0,0.0,A707345,2015-07-11 14:26:00,Owner Surrender,SCRP,2015-07-12 09:00:00,Transfer,Cat,0.0,0.773611111111
32986,6.0,6.0,Normal,1.0,1.0,A707348,2015-07-11 14:58:00,Stray,None,2015-07-15 11:42:00,Adoption,Cat,0.0,3.86388888889
32987,2.0,2.0,Normal,0.0,1.0,A707350,2015-07-11 15:15:00,Stray,Partner,2015-08-11 00:00:00,Transfer,Cat,1.0,30.3645833333
32988,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707351,2015-07-11 15:15:00,Stray,None,2015-08-07 16:55:00,Adoption,Cat,1.0,27.0694444444
32989,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707352,2015-07-11 15:15:00,Stray,Partner,2015-08-11 00:00:00,Transfer,Cat,1.0,30.3645833333
32991,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A707355,2015-07-11 15:44:00,Stray,Partner,2015-07-12 17:30:00,Transfer,Cat,0.0,1.07361111111
32992,0.0821917808219,0.0821917808219,Normal,,,A707356,2015-07-11 15:44:00,Stray,Partner,2015-07-12 17:30:00,Transfer,Cat,,1.07361111111
32993,0.0821917808219,0.0821917808219,Normal,,,A707357,2015-07-11 15:44:00,Stray,Partner,2015-07-12 17:30:00,Transfer,Cat,,1.07361111111
32994,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A707358,2015-07-11 15:44:00,Stray,Partner,2015-07-12 17:31:00,Transfer,Cat,0.0,1.07430555556
32995,0.0821917808219,0.164383561644,Sick,0.0,0.0,A707361,2015-07-11 16:09:00,Stray,None,2015-07-18 15:40:00,Adoption,Cat,0.0,6.97986111111
32996,0.0821917808219,0.246575342466,Sick,0.0,1.0,A707362,2015-07-11 16:09:00,Stray,None,2015-09-04 17:22:00,Adoption,Cat,1.0,55.0506944444
32997,0.0821917808219,0.246575342466,Sick,0.0,1.0,A707363,2015-07-11 16:09:00,Stray,None,2015-09-12 18:12:00,Adoption,Cat,1.0,63.0854166667
32998,0.0821917808219,0.0821917808219,Sick,0.0,0.0,A707364,2015-07-11 16:09:00,Stray,None,2015-07-20 13:57:00,Adoption,Cat,0.0,8.90833333333
32999,0.0821917808219,0.0821917808219,Sick,0.0,0.0,A707365,2015-07-11 16:09:00,Stray,None,2015-07-18 17:09:00,Adoption,Cat,0.0,7.04166666667
33000,0.0821917808219,0.0821917808219,Sick,0.0,0.0,A707366,2015-07-11 16:09:00,Stray,None,2015-07-18 17:09:00,Adoption,Cat,0.0,7.04166666667
33001,0.0821917808219,0.0821917808219,Sick,0.0,0.0,A707367,2015-07-11 16:09:00,Stray,None,2015-07-19 14:44:00,Adoption,Cat,0.0,7.94097222222
33002,0.0821917808219,0.164383561644,Sick,0.0,0.0,A707368,2015-07-11 16:09:00,Stray,None,2015-07-28 11:40:00,Adoption,Cat,0.0,16.8131944444
33003,0.164383561644,0.164383561644,Normal,0.0,0.0,A707369,2015-07-11 16:07:00,Stray,Partner,2015-07-19 12:33:00,Transfer,Cat,0.0,7.85138888889
33004,1.0,1.0,Normal,0.0,0.0,A707372,2015-07-11 16:27:00,Stray,SCRP,2015-07-12 09:00:00,Transfer,Cat,0.0,0.689583333333
33010,0.164383561644,0.246575342466,Normal,0.0,0.0,A707386,2015-07-12 11:17:00,Stray,Partner,2015-07-22 14:29:00,Transfer,Cat,0.0,10.1333333333
33011,1.0,1.0,Normal,,,A707387,2015-07-12 11:17:00,Stray,SCRP,2015-07-13 09:00:00,Transfer,Cat,,0.904861111111
33013,3.0,3.0,Normal,1.0,1.0,A707389,2015-07-12 11:27:00,Stray,Partner,2015-07-18 13:06:00,Transfer,Cat,0.0,6.06875
33014,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707390,2015-07-12 11:43:00,Stray,None,2015-08-08 12:41:00,Adoption,Cat,1.0,27.0402777778
33018,0.0821917808219,0.164383561644,Normal,0.0,0.0,A707397,2015-07-12 16:07:00,Stray,Partner,2015-07-17 14:18:00,Transfer,Cat,0.0,4.92430555556
33022,13.0,13.0,Normal,1.0,1.0,A707401,2015-07-12 12:59:00,Stray,Suffering,2015-07-16 18:05:00,Euthanasia,Cat,0.0,4.2125
33023,0.0767123287671,0.164383561644,Normal,0.0,1.0,A707402,2015-07-12 13:03:00,Stray,None,2015-08-13 12:49:00,Adoption,Cat,1.0,31.9902777778
33024,0.0575342465753,0.164383561644,Normal,0.0,1.0,A707403,2015-07-12 13:06:00,Stray,None,2015-08-21 17:02:00,Adoption,Cat,1.0,40.1638888889
33025,0.0575342465753,0.0821917808219,Normal,0.0,0.0,A707404,2015-07-12 13:06:00,Stray,None,2015-08-12 11:22:00,Adoption,Cat,0.0,30.9277777778
33035,2.0,2.0,Normal,1.0,1.0,A707414,2015-07-19 12:20:00,Owner Surrender,None,2015-07-25 16:21:00,Adoption,Cat,0.0,6.16736111111
33038,0.0821917808219,0.164383561644,Normal,0.0,0.0,A707422,2015-07-12 16:54:00,Stray,Suffering,2015-07-13 14:45:00,Euthanasia,Cat,0.0,0.910416666667
33039,0.0767123287671,0.246575342466,Normal,0.0,1.0,A707423,2015-07-12 17:03:00,Stray,Foster,2015-09-12 16:48:00,Adoption,Cat,1.0,61.9895833333
33040,0.0767123287671,0.246575342466,Normal,0.0,1.0,A707424,2015-07-12 17:03:00,Stray,Foster,2015-09-12 16:48:00,Adoption,Cat,1.0,61.9895833333
33048,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707436,2015-07-13 11:27:00,Stray,None,2015-07-21 17:17:00,Adoption,Cat,1.0,8.24305555556
33049,0.164383561644,0.164383561644,Normal,0.0,1.0,A707437,2015-07-13 11:27:00,Owner Surrender,None,2015-07-19 17:26:00,Adoption,Cat,1.0,6.24930555556
33050,0.164383561644,0.164383561644,Normal,0.0,1.0,A707438,2015-07-13 11:27:00,Owner Surrender,None,2015-07-19 17:57:00,Adoption,Cat,1.0,6.27083333333
33051,0.164383561644,0.164383561644,Normal,0.0,1.0,A707439,2015-07-13 11:27:00,Owner Surrender,None,2015-07-19 17:23:00,Adoption,Cat,1.0,6.24722222222
33056,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A707443,2015-07-13 11:48:00,Stray,Partner,2015-07-13 13:50:00,Transfer,Cat,0.0,0.0847222222222
33057,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A707444,2015-07-13 11:48:00,Stray,Partner,2015-07-13 13:50:00,Transfer,Cat,0.0,0.0847222222222
33058,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A707445,2015-07-13 11:48:00,Stray,Partner,2015-07-13 13:50:00,Transfer,Cat,0.0,0.0847222222222
33059,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A707446,2015-07-13 11:48:00,Stray,Partner,2015-07-13 13:50:00,Transfer,Cat,0.0,0.0847222222222
33060,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A707447,2015-07-13 11:48:00,Stray,Partner,2015-07-13 13:50:00,Transfer,Cat,0.0,0.0847222222222
33061,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707448,2015-07-13 11:56:00,Stray,Foster,2015-07-18 20:28:00,Adoption,Cat,1.0,5.35555555556
33062,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707449,2015-07-13 11:56:00,Stray,None,2015-07-16 18:42:00,Adoption,Cat,1.0,3.28194444444
33064,4.0,4.0,Normal,0.0,0.0,A707452,2015-07-13 12:08:00,Stray,SCRP,2015-07-14 09:00:00,Transfer,Cat,0.0,0.869444444444
33065,0.164383561644,0.246575342466,Normal,0.0,1.0,A707453,2015-07-13 12:15:00,Stray,None,2015-07-19 19:20:00,Adoption,Cat,1.0,6.29513888889
33066,0.164383561644,0.246575342466,Normal,0.0,1.0,A707454,2015-07-13 12:15:00,Stray,None,2015-07-18 19:31:00,Adoption,Cat,1.0,5.30277777778
33068,0.0821917808219,0.246575342466,Normal,0.0,1.0,A707456,2015-07-13 12:41:00,Stray,Foster,2015-09-10 12:36:00,Adoption,Cat,1.0,58.9965277778
33069,0.0821917808219,0.246575342466,Normal,0.0,1.0,A707457,2015-07-13 12:41:00,Stray,Foster,2015-09-19 14:28:00,Adoption,Cat,1.0,68.0743055556
33070,0.0821917808219,0.246575342466,Normal,0.0,1.0,A707458,2015-07-13 12:41:00,Stray,Foster,2015-09-10 12:32:00,Adoption,Cat,1.0,58.99375
33079,0.0,0.164383561644,Normal,0.0,1.0,A707486,2015-07-13 15:03:00,Stray,None,2015-09-29 17:22:00,Adoption,Cat,1.0,78.0965277778
33080,0.0,0.164383561644,Normal,0.0,1.0,A707488,2015-07-13 15:03:00,Stray,Foster,2015-09-29 13:47:00,Adoption,Cat,1.0,77.9472222222
33082,0.164383561644,0.164383561644,Normal,0.0,1.0,A707491,2015-07-13 18:47:00,Stray,None,2015-07-18 16:20:00,Adoption,Cat,1.0,4.89791666667
33083,1.0,1.0,Normal,0.0,0.0,A707492,2015-07-13 18:38:00,Stray,SCRP,2015-07-14 09:00:00,Transfer,Cat,0.0,0.598611111111
33087,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A707497,2015-07-13 22:35:00,Stray,Partner,2015-08-06 14:44:00,Transfer,Cat,0.0,23.6729166667
33088,1.0,1.0,Injured,,,A707498,2015-07-14 07:43:00,Stray,Suffering,2015-07-14 11:53:00,Euthanasia,Cat,,0.173611111111
33089,10.0,10.0,Normal,1.0,1.0,A707499,2015-07-13 23:30:00,Public Assist,None,2015-07-22 15:30:00,Adoption,Cat,0.0,8.66666666667
33091,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A707502,2015-07-14 11:01:00,Stray,Partner,2015-07-14 12:15:00,Transfer,Cat,0.0,0.0513888888889
33092,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A707503,2015-07-14 11:04:00,Stray,Partner,2015-07-14 12:16:00,Transfer,Cat,0.0,0.05
33093,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A707504,2015-07-14 11:01:00,Stray,Partner,2015-07-14 12:15:00,Transfer,Cat,0.0,0.0513888888889
33094,0.0821917808219,0.164383561644,Normal,0.0,0.0,A707505,2015-07-14 11:00:00,Stray,Partner,2015-07-19 12:33:00,Transfer,Cat,0.0,5.06458333333
33095,1.0,1.0,Normal,,,A707506,2015-07-14 11:13:00,Stray,SCRP,2015-07-15 09:00:00,Transfer,Cat,,0.907638888889
33096,1.0,1.0,Injured,0.0,0.0,A707507,2015-07-14 11:14:00,Stray,Suffering,2015-07-14 12:35:00,Euthanasia,Cat,0.0,0.05625
33100,0.0821917808219,0.164383561644,Normal,0.0,1.0,A707510,2015-07-14 11:21:00,Stray,None,2015-07-19 16:34:00,Adoption,Cat,1.0,5.21736111111
