,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
26192,0.41095890411,0.41095890411,Normal,1.0,1.0,A698021,2015-03-17 13:58:00,Owner Surrender,None,2015-03-20 14:23:00,Adoption,Dog,0.0,3.01736111111
26193,1.0,1.0,Normal,1.0,1.0,A698022,2015-03-04 18:27:00,Stray,None,2015-03-14 15:31:00,Adoption,Dog,0.0,9.87777777778
26194,0.904109589041,0.904109589041,Normal,1.0,1.0,A698023,2015-05-17 13:51:00,Stray,None,2015-05-17 19:06:00,Return to Owner,Dog,0.0,0.21875
26195,2.0,2.0,Normal,0.0,0.0,A698024,2015-03-04 18:55:00,Stray,None,2015-03-06 11:34:00,Return to Owner,Dog,0.0,1.69375
26196,1.0,1.0,Normal,0.0,0.0,A698025,2015-03-04 19:44:00,Public Assist,None,2015-03-17 14:03:00,Return to Owner,Dog,0.0,12.7631944444
26197,1.0,1.0,Normal,0.0,1.0,A698025,2015-05-10 14:32:00,Stray,None,2015-05-13 17:00:00,Return to Owner,Dog,1.0,3.10277777778
26198,2.0,2.0,Normal,0.0,1.0,A698027,2015-03-04 20:41:00,Public Assist,None,2015-03-06 18:34:00,Return to Owner,Dog,1.0,1.91180555556
26199,1.0,1.0,Normal,0.0,1.0,A698029,2015-03-04 23:39:00,Stray,Partner,2015-03-10 16:12:00,Transfer,Dog,1.0,5.68958333333
26201,2.0,2.0,Normal,0.0,0.0,A698044,2015-03-05 12:48:00,Stray,Partner,2015-05-27 00:00:00,Transfer,Dog,0.0,82.4666666667
26202,3.0,3.0,Normal,0.0,1.0,A698045,2015-03-05 12:56:00,Stray,None,2015-03-09 18:14:00,Adoption,Dog,1.0,4.22083333333
26203,4.0,4.0,Normal,0.0,1.0,A698046,2015-03-05 13:07:00,Stray,None,2015-03-16 17:04:00,Adoption,Dog,1.0,11.1645833333
26207,0.0821917808219,0.164383561644,Normal,0.0,0.0,A698050,2015-03-05 13:24:00,Owner Surrender,None,2015-03-15 11:34:00,Return to Owner,Dog,0.0,9.92361111111
26214,4.0,4.0,Normal,1.0,1.0,A698065,2015-03-05 14:41:00,Owner Surrender,Partner,2015-03-07 12:15:00,Transfer,Dog,0.0,1.89861111111
26215,4.0,4.0,Normal,1.0,1.0,A698066,2015-03-05 14:41:00,Owner Surrender,Partner,2015-03-07 12:50:00,Transfer,Dog,0.0,1.92291666667
26219,0.164383561644,0.164383561644,Normal,0.0,1.0,A698072,2015-03-05 15:54:00,Stray,None,2015-03-10 16:29:00,Adoption,Dog,1.0,5.02430555556
26220,0.739726027397,0.739726027397,Normal,1.0,1.0,A698072,2015-09-28 11:10:00,Stray,None,2015-09-28 15:57:00,Return to Owner,Dog,0.0,0.199305555556
26221,0.164383561644,0.164383561644,Normal,0.0,1.0,A698073,2015-03-05 15:54:00,Stray,None,2015-03-09 18:51:00,Adoption,Dog,1.0,4.12291666667
26222,0.164383561644,0.164383561644,Normal,0.0,1.0,A698074,2015-03-05 15:54:00,Stray,None,2015-03-09 18:49:00,Adoption,Dog,1.0,4.12152777778
26223,1.0,1.0,Normal,0.0,1.0,A698075,2015-03-05 16:10:00,Stray,None,2015-03-09 17:33:00,Adoption,Dog,1.0,4.05763888889
26224,1.0,1.0,Normal,0.0,1.0,A698076,2015-03-05 16:21:00,Stray,None,2015-03-13 17:34:00,Adoption,Dog,1.0,8.05069444444
26225,2.0,2.0,Normal,0.0,1.0,A698077,2015-03-05 16:28:00,Stray,None,2015-03-14 13:37:00,Adoption,Dog,1.0,8.88125
26227,2.0,2.0,Normal,0.0,1.0,A698086,2015-03-05 17:59:00,Stray,None,2015-07-06 14:11:00,Adoption,Dog,1.0,122.841666667
26228,2.0,2.0,Normal,1.0,1.0,A698086,2015-07-07 11:01:00,Owner Surrender,Offsite,2015-08-01 16:00:00,Adoption,Dog,0.0,25.2076388889
26230,2.0,2.0,Normal,0.0,1.0,A698104,2015-03-05 19:03:00,Stray,None,2015-04-14 18:37:00,Adoption,Dog,1.0,39.9819444444
26232,7.0,7.0,Normal,0.0,0.0,A698112,2015-03-06 07:53:00,Stray,None,2015-03-06 12:22:00,Return to Owner,Dog,0.0,0.186805555556
26233,7.0,7.0,Normal,0.0,0.0,A698112,2015-03-28 17:04:00,Stray,None,2015-03-28 18:39:00,Return to Owner,Dog,0.0,0.0659722222222
26234,10.0,10.0,Injured,0.0,0.0,A698114,2015-03-06 09:14:00,Stray,None,2015-03-08 16:16:00,Return to Owner,Dog,0.0,2.29305555556
26235,0.0164383561644,0.0164383561644,Normal,,,A698116,2015-03-06 09:43:00,Stray,Partner,2015-03-06 09:49:00,Transfer,Dog,,0.00416666666667
26236,0.0164383561644,0.0164383561644,Normal,,,A698117,2015-03-06 09:43:00,Stray,Partner,2015-03-06 09:54:00,Transfer,Dog,,0.00763888888889
26237,0.0164383561644,0.0164383561644,Normal,,,A698118,2015-03-06 09:43:00,Stray,Partner,2015-03-06 09:49:00,Transfer,Dog,,0.00416666666667
26238,0.0164383561644,0.0164383561644,Normal,,,A698119,2015-03-06 09:43:00,Stray,Partner,2015-03-06 09:50:00,Transfer,Dog,,0.00486111111111
26239,0.0164383561644,0.0164383561644,Normal,,,A698120,2015-03-06 09:43:00,Stray,Partner,2015-03-06 09:50:00,Transfer,Dog,,0.00486111111111
26240,0.0164383561644,0.0164383561644,Normal,,,A698121,2015-03-06 09:43:00,Stray,Partner,2015-03-06 09:50:00,Transfer,Dog,,0.00486111111111
26241,0.0164383561644,0.0164383561644,Normal,,,A698122,2015-03-06 09:43:00,Stray,Partner,2015-03-06 09:50:00,Transfer,Dog,,0.00486111111111
26243,0.0821917808219,0.164383561644,Normal,0.0,1.0,A698125,2015-03-06 11:02:00,Stray,None,2015-03-11 18:20:00,Adoption,Dog,1.0,5.30416666667
26244,0.0821917808219,0.164383561644,Normal,0.0,1.0,A698126,2015-03-06 11:02:00,Stray,None,2015-03-10 16:39:00,Adoption,Dog,1.0,4.23402777778
26245,5.0,5.0,Normal,0.0,1.0,A698127,2015-03-06 11:09:00,Stray,None,2015-03-15 13:57:00,Adoption,Dog,1.0,9.11666666667
26246,5.0,5.0,Normal,1.0,1.0,A698127,2015-03-15 18:24:00,Owner Surrender,None,2015-03-17 18:02:00,Adoption,Dog,0.0,1.98472222222
26247,4.0,4.0,Normal,1.0,1.0,A698128,2015-03-06 11:17:00,Owner Surrender,None,2015-03-09 13:33:00,Adoption,Dog,0.0,3.09444444444
26248,0.246575342466,0.328767123288,Normal,0.0,1.0,A698129,2015-03-06 11:20:00,Stray,Foster,2015-03-13 09:45:00,Adoption,Dog,1.0,6.93402777778
26249,0.575342465753,0.657534246575,Normal,1.0,1.0,A698129,2015-07-07 17:25:00,Owner Surrender,None,2015-07-08 16:38:00,Adoption,Dog,0.0,0.967361111111
26250,0.246575342466,0.328767123288,Normal,0.0,1.0,A698130,2015-03-06 11:20:00,Stray,None,2015-03-10 16:47:00,Adoption,Dog,1.0,4.22708333333
26251,3.0,3.0,Normal,0.0,1.0,A698131,2015-03-06 11:20:00,Stray,Foster,2015-03-13 09:45:00,Adoption,Dog,1.0,6.93402777778
26252,3.0,3.0,Normal,1.0,1.0,A698131,2015-07-07 17:24:00,Owner Surrender,Partner,2015-07-08 15:23:00,Transfer,Dog,0.0,0.915972222222
26254,0.41095890411,0.493150684932,Normal,0.0,1.0,A698133,2015-03-06 11:46:00,Stray,None,2015-03-15 12:16:00,Adoption,Dog,1.0,9.02083333333
26255,2.0,2.0,Normal,1.0,1.0,A698136,2015-03-06 12:05:00,Stray,None,2015-03-06 16:09:00,Return to Owner,Dog,0.0,0.169444444444
26256,2.0,2.0,Normal,0.0,1.0,A698137,2015-03-06 12:29:00,Stray,None,2015-03-10 17:49:00,Return to Owner,Dog,1.0,4.22222222222
26260,1.0,1.0,Normal,0.0,1.0,A698141,2015-03-06 13:36:00,Stray,None,2015-03-09 17:23:00,Return to Owner,Dog,1.0,3.15763888889
26267,2.0,2.0,Normal,0.0,0.0,A698149,2015-03-06 15:27:00,Owner Surrender,Partner,2015-04-02 18:32:00,Transfer,Dog,0.0,27.1284722222
26268,2.0,2.0,Normal,0.0,0.0,A698154,2015-03-06 16:36:00,Stray,Suffering,2015-03-06 16:50:00,Euthanasia,Dog,0.0,0.00972222222222
26269,5.0,5.0,Normal,0.0,1.0,A698155,2015-03-06 16:24:00,Stray,None,2015-04-02 12:57:00,Adoption,Dog,1.0,26.85625
26270,0.164383561644,0.246575342466,Normal,0.0,1.0,A698156,2015-03-06 16:47:00,Stray,None,2015-03-10 18:07:00,Adoption,Dog,1.0,4.05555555556
26271,0.164383561644,0.246575342466,Normal,0.0,1.0,A698157,2015-03-06 16:47:00,Stray,None,2015-03-10 18:01:00,Adoption,Dog,1.0,4.05138888889
26272,0.0821917808219,0.164383561644,Normal,0.0,1.0,A698158,2015-03-06 16:47:00,Stray,None,2015-03-10 17:17:00,Adoption,Dog,1.0,4.02083333333
26273,1.0,1.0,Normal,0.0,1.0,A698159,2015-03-06 17:01:00,Stray,None,2015-03-10 18:27:00,Adoption,Dog,1.0,4.05972222222
26275,0.739726027397,0.821917808219,Normal,0.0,1.0,A698161,2015-03-06 18:38:00,Stray,None,2015-03-31 13:30:00,Adoption,Dog,1.0,24.7861111111
26281,3.0,3.0,Normal,0.0,1.0,A698167,2015-03-06 18:38:00,Stray,None,2015-06-08 17:40:00,Adoption,Dog,1.0,93.9597222222
26291,4.0,4.0,Normal,0.0,1.0,A698177,2015-03-06 18:45:00,Stray,None,2015-03-10 18:55:00,Adoption,Dog,1.0,4.00694444444
26294,2.0,2.0,Injured,0.0,0.0,A698183,2015-03-06 23:12:00,Stray,Suffering,2015-03-12 16:13:00,Euthanasia,Dog,0.0,5.70902777778
26295,2.0,3.0,Injured,0.0,1.0,A698184,2015-03-06 23:12:00,Stray,Partner,2015-05-29 15:37:00,Transfer,Dog,1.0,83.6840277778
26296,0.0,0.0164383561644,Nursing,0.0,0.0,A698185,2015-03-07 07:23:00,Stray,Partner,2015-03-13 16:05:00,Transfer,Dog,0.0,6.3625
26297,0.0,0.0164383561644,Nursing,0.0,0.0,A698186,2015-03-07 07:23:00,Stray,Partner,2015-03-13 16:06:00,Transfer,Dog,0.0,6.36319444444
26298,0.0,0.0164383561644,Nursing,0.0,0.0,A698187,2015-03-07 07:23:00,Stray,Partner,2015-03-13 16:06:00,Transfer,Dog,0.0,6.36319444444
26299,0.0,0.0164383561644,Nursing,0.0,0.0,A698188,2015-03-07 07:23:00,Stray,Partner,2015-03-13 16:06:00,Transfer,Dog,0.0,6.36319444444
26301,1.0,1.0,Normal,0.0,1.0,A698190,2015-03-07 08:19:00,Stray,None,2015-03-16 18:13:00,Return to Owner,Dog,1.0,9.4125
26302,0.904109589041,1.0,Normal,0.0,1.0,A698191,2015-03-07 08:52:00,Public Assist,None,2015-03-09 18:19:00,Return to Owner,Dog,1.0,2.39375
26303,0.904109589041,1.0,Normal,0.0,1.0,A698192,2015-03-07 08:52:00,Public Assist,None,2015-03-09 18:19:00,Return to Owner,Dog,1.0,2.39375
26305,2.0,2.0,Normal,0.0,1.0,A698194,2015-03-11 18:43:00,Public Assist,None,2015-03-17 17:13:00,Return to Owner,Dog,1.0,5.9375
26306,0.0027397260274,0.0821917808219,Nursing,0.0,1.0,A698195,2015-03-07 12:48:00,Stray,Foster,2015-05-02 17:05:00,Adoption,Dog,1.0,56.1784722222
26307,0.0027397260274,0.0821917808219,Nursing,0.0,1.0,A698196,2015-03-07 12:48:00,Stray,None,2015-05-02 18:01:00,Adoption,Dog,1.0,56.2173611111
26308,0.0027397260274,0.0821917808219,Nursing,0.0,1.0,A698197,2015-03-07 12:48:00,Stray,Foster,2015-05-03 07:36:00,Adoption,Dog,1.0,56.7833333333
26309,0.0027397260274,0.0821917808219,Nursing,0.0,1.0,A698198,2015-03-07 12:48:00,Stray,Offsite,2015-05-02 20:45:00,Adoption,Dog,1.0,56.33125
26310,0.0027397260274,0.0821917808219,Nursing,0.0,1.0,A698199,2015-03-07 12:48:00,Stray,Offsite,2015-05-02 20:40:00,Adoption,Dog,1.0,56.3277777778
26311,0.0027397260274,0.164383561644,Nursing,0.0,1.0,A698200,2015-03-07 12:48:00,Stray,None,2015-05-08 15:56:00,Adoption,Dog,1.0,62.1305555556
26312,0.0027397260274,0.0821917808219,Nursing,0.0,1.0,A698201,2015-03-07 12:48:00,Stray,Offsite,2015-05-02 21:10:00,Adoption,Dog,1.0,56.3486111111
26313,0.0027397260274,0.0821917808219,Nursing,0.0,1.0,A698202,2015-03-07 12:48:00,Stray,Offsite,2015-05-02 20:32:00,Adoption,Dog,1.0,56.3222222222
26314,0.0027397260274,0.0821917808219,Nursing,0.0,1.0,A698203,2015-03-07 12:48:00,Stray,Offsite,2015-05-02 21:39:00,Adoption,Dog,1.0,56.36875
26315,0.0027397260274,0.0821917808219,Nursing,0.0,1.0,A698204,2015-03-07 12:48:00,Stray,Offsite,2015-05-02 20:28:00,Adoption,Dog,1.0,56.3194444444
26316,10.0,10.0,Aged,0.0,0.0,A698205,2015-03-07 10:45:00,Stray,None,2015-03-07 14:22:00,Return to Owner,Dog,0.0,0.150694444444
26319,2.0,2.0,Normal,0.0,1.0,A698208,2015-03-07 11:37:00,Stray,None,2015-05-03 12:47:00,Adoption,Dog,1.0,57.0486111111
26320,0.328767123288,0.41095890411,Normal,0.0,0.0,A698209,2015-03-07 12:50:00,Public Assist,None,2015-03-14 11:05:00,Return to Owner,Dog,0.0,6.92708333333
26321,0.739726027397,0.821917808219,Normal,0.0,1.0,A698210,2015-03-07 11:50:00,Stray,None,2015-03-14 18:00:00,Adoption,Dog,1.0,7.25694444444
26322,2.0,2.0,Normal,0.0,1.0,A698211,2015-03-07 11:50:00,Stray,None,2015-03-11 18:29:00,Return to Owner,Dog,1.0,4.27708333333
26324,3.0,3.0,Normal,0.0,1.0,A698214,2015-03-07 12:04:00,Stray,Partner,2015-03-14 17:58:00,Transfer,Dog,1.0,7.24583333333
26326,6.0,6.0,Normal,1.0,1.0,A698218,2015-03-07 13:14:00,Stray,None,2015-03-15 18:33:00,Adoption,Dog,0.0,8.22152777778
26327,6.0,7.0,Normal,1.0,1.0,A698218,2015-03-16 11:53:00,Owner Surrender,Foster,2015-04-25 09:42:00,Adoption,Dog,0.0,39.9090277778
26328,2.0,2.0,Normal,1.0,1.0,A698220,2015-03-07 14:59:00,Stray,Aggressive,2015-03-19 17:27:00,Euthanasia,Dog,0.0,12.1027777778
26334,0.41095890411,0.493150684932,Normal,0.0,1.0,A698252,2015-03-07 16:47:00,Stray,None,2015-03-11 18:17:00,Adoption,Dog,1.0,4.0625
26336,0.0821917808219,0.164383561644,Normal,0.0,1.0,A698257,2015-03-07 17:08:00,Stray,None,2015-03-11 17:10:00,Adoption,Dog,1.0,4.00138888889
26339,2.0,2.0,Normal,0.0,1.0,A698260,2015-03-07 22:03:00,Stray,None,2015-03-24 15:47:00,Adoption,Dog,1.0,16.7388888889
26340,2.0,2.0,Normal,0.0,1.0,A698261,2015-03-08 08:19:00,Stray,Partner,2015-03-12 18:37:00,Transfer,Dog,1.0,4.42916666667
26342,1.0,1.0,Normal,0.0,1.0,A698264,2015-03-08 10:51:00,Stray,None,2015-03-15 13:43:00,Adoption,Dog,1.0,7.11944444444
26343,2.0,2.0,Normal,1.0,1.0,A698265,2015-03-08 11:25:00,Owner Surrender,Partner,2015-03-16 16:28:00,Transfer,Dog,0.0,8.21041666667
26344,5.0,6.0,Normal,0.0,1.0,A698266,2015-03-08 11:09:00,Owner Surrender,None,2015-03-12 17:32:00,Adoption,Dog,1.0,4.26597222222
26345,6.0,6.0,Normal,1.0,1.0,A698266,2015-03-13 18:16:00,Owner Surrender,Partner,2015-03-14 12:18:00,Transfer,Dog,0.0,0.751388888889
26348,2.0,2.0,Normal,0.0,1.0,A698270,2015-03-08 13:02:00,Stray,None,2015-05-26 17:57:00,Adoption,Dog,1.0,79.2048611111
26349,7.0,7.0,Normal,1.0,1.0,A698272,2015-03-08 13:38:00,Stray,None,2015-03-10 16:38:00,Return to Owner,Dog,0.0,2.125
26350,3.0,3.0,Normal,0.0,1.0,A698274,2015-03-08 15:51:00,Stray,Partner,2015-03-20 11:45:00,Transfer,Dog,1.0,11.8291666667
26352,0.657534246575,0.739726027397,Normal,0.0,1.0,A698276,2015-03-08 16:00:00,Stray,None,2015-03-12 17:09:00,Adoption,Dog,1.0,4.04791666667
26355,0.904109589041,1.0,Normal,0.0,1.0,A698280,2015-03-08 16:59:00,Stray,None,2015-03-14 12:18:00,Adoption,Dog,1.0,5.80486111111
26359,2.0,2.0,Normal,1.0,1.0,A698288,2015-03-09 16:43:00,Public Assist,None,2015-03-18 11:37:00,Return to Owner,Dog,0.0,8.7875
26360,7.0,7.0,Normal,1.0,1.0,A698292,2015-03-10 18:25:00,Public Assist,None,2015-03-18 13:18:00,Return to Owner,Dog,0.0,7.78680555556
26361,1.0,1.0,Normal,0.0,1.0,A698293,2015-03-16 13:24:00,Public Assist,None,2015-03-18 18:10:00,Return to Owner,Dog,1.0,2.19861111111
26362,2.0,2.0,Normal,1.0,1.0,A698294,2015-03-16 13:24:00,Public Assist,None,2015-03-17 18:34:00,Return to Owner,Dog,0.0,1.21527777778
26364,11.0,11.0,Normal,1.0,1.0,A698296,2015-03-09 11:12:00,Owner Surrender,None,2015-03-11 14:04:00,Adoption,Dog,0.0,2.11944444444
26365,1.0,1.0,Normal,0.0,1.0,A698297,2015-03-09 11:36:00,Stray,None,2015-03-13 17:24:00,Adoption,Dog,1.0,4.24166666667
26366,1.0,1.0,Normal,0.0,1.0,A698298,2015-03-09 11:52:00,Stray,None,2015-03-15 14:08:00,Adoption,Dog,1.0,6.09444444444
26367,2.0,2.0,Normal,1.0,1.0,A698300,2015-03-09 12:37:00,Stray,None,2015-03-13 12:05:00,Return to Owner,Dog,0.0,3.97777777778
26369,0.164383561644,0.164383561644,Normal,0.0,1.0,A698302,2015-03-09 13:51:00,Stray,None,2015-03-13 18:42:00,Adoption,Dog,1.0,4.20208333333
26370,0.164383561644,0.246575342466,Normal,1.0,1.0,A698302,2015-03-19 17:03:00,Owner Surrender,Partner,2015-04-05 18:02:00,Transfer,Dog,0.0,17.0409722222
26378,5.0,5.0,Normal,0.0,1.0,A698318,2015-03-09 16:07:00,Stray,Foster,2015-05-14 08:18:00,Adoption,Dog,1.0,65.6743055556
26379,4.0,4.0,Normal,0.0,1.0,A698319,2015-03-09 17:13:00,Stray,None,2015-03-13 17:14:00,Adoption,Dog,1.0,4.00069444444
26384,8.0,8.0,Normal,1.0,1.0,A698325,2015-03-09 18:05:00,Stray,None,2015-04-16 18:44:00,Adoption,Dog,0.0,38.0270833333
26385,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A698326,2015-03-10 07:09:00,Stray,Partner,2015-03-10 14:29:00,Transfer,Dog,0.0,0.305555555556
26386,4.0,4.0,Normal,0.0,1.0,A698327,2015-03-10 08:22:00,Stray,None,2015-07-06 18:31:00,Adoption,Dog,1.0,118.422916667
26388,5.0,5.0,Normal,0.0,1.0,A698334,2015-03-10 11:30:00,Stray,None,2015-03-14 11:53:00,Adoption,Dog,1.0,4.01597222222
26389,1.0,1.0,Normal,0.0,1.0,A698337,2015-03-10 12:19:00,Stray,Partner,2015-03-16 16:16:00,Transfer,Dog,1.0,6.16458333333
26390,4.0,4.0,Normal,0.0,1.0,A698339,2015-03-10 12:47:00,Stray,None,2015-03-12 17:43:00,Return to Owner,Dog,1.0,2.20555555556
26391,1.0,1.0,Normal,0.0,1.0,A698340,2015-03-10 13:03:00,Stray,None,2015-03-14 17:33:00,Adoption,Dog,1.0,4.1875
26392,1.0,1.0,Normal,1.0,1.0,A698340,2015-06-28 17:29:00,Stray,None,2015-06-29 13:07:00,Return to Owner,Dog,0.0,0.818055555556
26393,1.0,1.0,Normal,1.0,1.0,A698340,2015-08-12 14:55:00,Owner Surrender,Partner,2015-08-13 16:07:00,Transfer,Dog,0.0,1.05
26394,2.0,2.0,Normal,1.0,1.0,A698341,2015-03-10 13:12:00,Owner Surrender,None,2015-03-28 18:31:00,Adoption,Dog,0.0,18.2215277778
26395,2.0,2.0,Normal,1.0,1.0,A698341,2015-05-16 13:58:00,Stray,None,2015-05-16 15:19:00,Return to Owner,Dog,0.0,0.05625
26405,10.0,10.0,Normal,1.0,1.0,A698354,2015-03-10 14:10:00,Stray,Suffering,2015-03-13 08:57:00,Euthanasia,Dog,0.0,2.78263888889
26406,0.164383561644,0.246575342466,Normal,0.0,1.0,A698356,2015-03-10 14:36:00,Stray,None,2015-03-15 18:34:00,Adoption,Dog,1.0,5.16527777778
26407,10.0,10.0,Normal,0.0,0.0,A698357,2015-03-10 14:43:00,Stray,None,2015-03-11 18:53:00,Return to Owner,Dog,0.0,1.17361111111
26410,5.0,5.0,Normal,1.0,1.0,A698363,2015-03-10 15:29:00,Stray,Partner,2015-03-16 18:26:00,Transfer,Dog,0.0,6.12291666667
26411,0.41095890411,0.41095890411,Normal,0.0,1.0,A698364,2015-03-10 16:00:00,Stray,None,2015-03-11 17:56:00,Return to Owner,Dog,1.0,1.08055555556
26413,7.0,7.0,Normal,0.0,0.0,A698366,2015-03-10 15:49:00,Stray,None,2015-03-11 17:04:00,Return to Owner,Dog,0.0,1.05208333333
26414,7.0,7.0,Normal,0.0,0.0,A698366,2015-09-19 16:28:00,Stray,None,2015-09-21 15:29:00,Return to Owner,Dog,0.0,1.95902777778
26415,7.0,7.0,Normal,0.0,0.0,A698367,2015-03-10 15:49:00,Stray,None,2015-03-11 17:01:00,Return to Owner,Dog,0.0,1.05
26416,7.0,7.0,Normal,0.0,0.0,A698367,2015-09-19 16:28:00,Stray,None,2015-09-21 15:30:00,Return to Owner,Dog,0.0,1.95972222222
26420,2.0,2.0,Normal,0.0,1.0,A698372,2015-03-10 16:41:00,Stray,None,2015-06-13 17:52:00,Adoption,Dog,1.0,95.0493055556
26421,2.0,2.0,Normal,1.0,1.0,A698372,2015-06-14 13:30:00,Owner Surrender,None,2015-09-20 16:56:00,Adoption,Dog,0.0,98.1430555556
26422,1.0,1.0,Normal,0.0,1.0,A698373,2015-03-10 16:41:00,Stray,None,2015-04-08 13:19:00,Adoption,Dog,1.0,28.8597222222
26423,3.0,3.0,Normal,0.0,1.0,A698374,2015-03-15 13:32:00,Stray,None,2015-03-19 17:55:00,Adoption,Dog,1.0,4.18263888889
26424,1.0,1.0,Normal,1.0,1.0,A698375,2015-03-10 17:14:00,Stray,None,2015-03-11 15:30:00,Return to Owner,Dog,0.0,0.927777777778
26434,10.0,10.0,Normal,0.0,0.0,A698386,2015-03-10 18:19:00,Stray,None,2015-03-11 17:23:00,Return to Owner,Dog,0.0,0.961111111111
26435,0.904109589041,1.0,Normal,0.0,1.0,A698387,2015-03-10 18:29:00,Stray,None,2015-03-14 17:04:00,Adoption,Dog,1.0,3.94097222222
26436,0.904109589041,1.0,Normal,0.0,1.0,A698388,2015-03-10 18:40:00,Stray,Partner,2015-03-15 13:06:00,Transfer,Dog,1.0,4.76805555556
26437,1.0,1.0,Normal,0.0,1.0,A698389,2015-03-10 18:22:00,Stray,None,2015-03-18 15:04:00,Adoption,Dog,1.0,7.8625
26438,0.0575342465753,0.164383561644,Normal,0.0,1.0,A698390,2015-03-10 18:52:00,Owner Surrender,Offsite,2015-04-25 22:49:00,Adoption,Dog,1.0,46.1645833333
26439,4.0,4.0,Normal,0.0,1.0,A698391,2015-03-10 18:57:00,Stray,None,2015-03-12 18:24:00,Return to Owner,Dog,1.0,1.97708333333
26440,0.575342465753,0.575342465753,Normal,0.0,1.0,A698392,2015-03-10 21:35:00,Stray,None,2015-03-14 17:13:00,Return to Owner,Dog,1.0,3.81805555556
26441,1.0,1.0,Normal,1.0,1.0,A698393,2015-03-10 21:43:00,Stray,None,2015-03-12 14:23:00,Return to Owner,Dog,0.0,1.69444444444
26442,1.0,1.0,Normal,1.0,1.0,A698393,2015-05-22 17:47:00,Stray,Partner,2015-05-26 00:00:00,Transfer,Dog,0.0,3.25902777778
26445,2.0,2.0,Normal,0.0,1.0,A698398,2015-03-11 08:46:00,Stray,None,2015-03-18 17:26:00,Adoption,Dog,1.0,7.36111111111
26446,2.0,2.0,Normal,1.0,1.0,A698399,2015-03-11 09:28:00,Public Assist,None,2015-03-12 12:18:00,Return to Owner,Dog,0.0,1.11805555556
26448,5.0,5.0,Normal,1.0,1.0,A698402,2015-03-11 10:10:00,Stray,Partner,2015-04-10 16:33:00,Transfer,Dog,0.0,30.2659722222
26449,2.0,2.0,Normal,0.0,1.0,A698403,2015-03-11 10:41:00,Stray,None,2015-03-21 18:38:00,Adoption,Dog,1.0,10.33125
26450,1.0,2.0,Normal,0.0,1.0,A698404,2015-03-11 10:41:00,Stray,None,2015-03-15 18:00:00,Return to Owner,Dog,1.0,4.30486111111
26452,8.0,8.0,Normal,1.0,1.0,A698408,2015-03-11 10:55:00,Owner Surrender,Foster,2015-04-10 00:00:00,Adoption,Dog,0.0,29.5451388889
26453,7.0,7.0,Normal,1.0,1.0,A698409,2015-03-11 10:55:00,Owner Surrender,None,2015-03-16 17:53:00,Adoption,Dog,0.0,5.29027777778
26458,2.0,2.0,Injured,0.0,0.0,A698431,2015-03-11 13:07:00,Stray,Suffering,2015-03-11 16:42:00,Euthanasia,Dog,0.0,0.149305555556
26459,3.0,3.0,Injured,0.0,1.0,A698434,2015-03-11 13:16:00,Stray,None,2015-08-10 19:25:00,Adoption,Dog,1.0,152.25625
26460,2.0,2.0,Injured,0.0,1.0,A698435,2015-03-11 13:16:00,Stray,None,2015-03-14 18:08:00,Return to Owner,Dog,1.0,3.20277777778
26461,5.0,5.0,Injured,1.0,1.0,A698437,2015-03-11 14:13:00,Stray,None,2015-04-26 19:14:00,Adoption,Dog,0.0,46.2090277778
26462,0.41095890411,0.493150684932,Normal,0.0,1.0,A698438,2015-03-11 14:33:00,Stray,None,2015-03-17 13:38:00,Adoption,Dog,1.0,5.96180555556
26463,3.0,4.0,Normal,1.0,1.0,A698439,2015-03-11 14:33:00,Stray,None,2015-03-14 11:53:00,Return to Owner,Dog,0.0,2.88888888889
26468,4.0,5.0,Normal,1.0,1.0,A698448,2015-03-11 16:27:00,Stray,None,2015-03-15 11:40:00,Adoption,Dog,0.0,3.80069444444
26469,0.739726027397,0.821917808219,Normal,0.0,1.0,A698449,2015-03-11 16:33:00,Stray,None,2015-03-20 16:40:00,Adoption,Dog,1.0,9.00486111111
26470,0.904109589041,1.0,Normal,1.0,1.0,A698449,2015-04-24 16:07:00,Owner Surrender,None,2015-06-06 15:48:00,Adoption,Dog,0.0,42.9868055556
26471,2.0,2.0,Normal,0.0,1.0,A698450,2015-03-11 16:40:00,Stray,None,2015-03-21 14:27:00,Adoption,Dog,1.0,9.90763888889
26472,0.0767123287671,0.164383561644,Normal,0.0,1.0,A698451,2015-03-11 17:33:00,Stray,Foster,2015-04-09 18:30:00,Adoption,Dog,1.0,29.0395833333
26473,0.164383561644,0.164383561644,Normal,1.0,1.0,A698451,2015-04-11 12:13:00,Owner Surrender,Foster,2015-04-18 11:21:00,Adoption,Dog,0.0,6.96388888889
26474,0.0767123287671,0.0821917808219,Normal,0.0,1.0,A698452,2015-03-11 17:33:00,Stray,Foster,2015-04-07 11:29:00,Adoption,Dog,1.0,26.7472222222
26475,2.0,2.0,Normal,0.0,1.0,A698453,2015-03-11 19:52:00,Stray,None,2015-03-16 14:36:00,Return to Owner,Dog,1.0,4.78055555556
26476,0.164383561644,0.164383561644,Normal,0.0,0.0,A698454,2015-03-11 19:52:00,Stray,Partner,2015-03-14 16:25:00,Transfer,Dog,0.0,2.85625
